,date,team,q1,q1,q3,q4
10304,2021-01-25,暴龍,24,34,19,30
10305,2021-01-25,溜馬,24,23,28,27
10306,2021-01-25,雷霆,19,26,28,27
10307,2021-01-25,快艇,36,20,29,23
10308,2021-01-25,騎士,21,30,27,25
10309,2021-01-25,塞爾蒂克,38,35,41,27
10310,2021-01-25,黄蜂,24,26,24,33
10311,2021-01-25,魔術,29,29,28,18
10312,2021-01-25,巫師,26,21,30,24
10313,2021-01-25,馬刺,23,25,37,36
10314,2021-01-25,老鷹,15,32,36,32
10315,2021-01-25,公鹿,32,34,28,35
10316,2021-01-25,尼克,24,26,27,36
10317,2021-01-25,拓荒者,37,33,19,27
10318,2021-01-21,籃網,23,26,29,35
10319,2021-01-21,騎士,28,23,36,26
10320,2021-01-21,獨行俠,37,28,28,31
10321,2021-01-21,溜馬,28,35,29,20
10322,2021-01-21,塞爾蒂克,25,36,31,17
10323,2021-01-21,76人,32,26,28,31
10324,2021-01-21,活塞,31,21,40,14
10325,2021-01-21,老鷹,29,16,33,28
10326,2021-01-21,熱火,29,27,32,23
10327,2021-01-21,暴龍,23,35,25,19
10328,2021-01-21,魔術,25,10,33,29
10329,2021-01-21,灰狼,21,30,26,19
10330,2021-01-21,太陽,30,33,26,20
10331,2021-01-21,火箭,23,28,31,21
10332,2021-01-21,馬刺,24,21,26,28
10333,2021-01-21,勇士,36,28,26,31
10334,2021-01-21,國王,29,27,19,21
10335,2021-01-21,快艇,25,36,34,20
10336,2021-01-31,拓荒者,32,32,29,30
10337,2021-01-31,公牛,34,19,33,36
10338,2021-01-31,公鹿,31,33,30,20
10339,2021-01-31,黄蜂,39,29,29,29
10340,2021-01-31,火箭,27,48,24,27
10341,2021-01-31,鵜鶘,35,22,27,28
10342,2021-01-31,國王,35,24,18,27
10343,2021-01-31,熱火,24,33,27,21
10344,2021-01-31,湖人,28,24,19,25
10345,2021-01-31,塞爾蒂克,24,25,29,17
10346,2021-01-31,灰熊,35,29,36,29
10347,2021-01-31,馬刺,27,29,34,22
10348,2021-01-31,太陽,29,26,22,34
10349,2021-01-31,獨行俠,28,27,27,23
10350,2021-01-31,活塞,17,28,23,23
10351,2021-01-31,勇士,29,35,30,24
10352,2021-02-06,鵜鶘,27,30,29,28
10353,2021-02-06,溜馬,30,18,27,38
10354,2021-02-06,公牛,31,25,25,38
10355,2021-02-06,魔術,33,33,26,31
10356,2021-02-06,暴龍,34,33,25,31
10357,2021-02-06,籃網,23,40,27,27
10358,2021-02-06,公鹿,26,34,34,29
10359,2021-02-06,騎士,33,30,26,16
10360,2021-02-06,爵士,30,39,37,32
10361,2021-02-06,黄蜂,32,22,36,31
10362,2021-02-06,巫師,27,16,27,25
10363,2021-02-06,熱火,40,31,35,16
10364,2021-02-06,灰狼,25,26,34,21
10365,2021-02-06,雷霆,23,32,21,27
10366,2021-02-06,活塞,24,20,24,24
10367,2021-02-06,太陽,27,30,30,22
10368,2021-02-06,塞爾蒂克,21,30,38,30
10369,2021-02-06,快艇,33,29,20,33
10370,2021-02-02,湖人,28,22,25,32
10371,2021-02-02,老鷹,25,21,30,23
10372,2021-02-02,黄蜂,28,26,34,25
10373,2021-02-02,熱火,29,28,25,31
10374,2021-02-02,灰狼,29,15,23,31
10375,2021-02-02,騎士,29,23,24,24
10376,2021-02-02,尼克,27,28,26,21
10377,2021-02-02,公牛,32,27,25,26
10378,2021-02-02,拓荒者,36,20,21,29
10379,2021-02-02,公鹿,46,33,34,21
10380,2021-02-02,國王,30,30,27,31
10381,2021-02-02,鵜鶘,33,29,32,15
10382,2021-02-02,火箭,48,25,29,34
10383,2021-02-02,雷霆,24,30,22,30
10384,2021-02-02,太陽,22,25,30,32
10385,2021-02-02,獨行俠,22,31,29,26
10386,2021-02-02,灰熊,33,36,27,37
10387,2021-02-02,馬刺,31,22,30,19
10388,2021-02-07,拓荒者,31,20,25,23
10389,2021-02-07,尼克,26,31,27,26
10390,2021-02-07,金塊,25,27,29,33
10391,2021-02-07,國王,26,27,34,32
10392,2021-02-07,公牛,31,30,34,23
10393,2021-02-07,魔術,31,12,21,28
10394,2021-02-07,籃網,29,27,30,22
10395,2021-02-07,76人,34,25,43,22
10396,2021-02-07,暴龍,34,29,31,27
10397,2021-02-07,老鷹,28,38,35,31
10398,2021-02-07,公鹿,25,34,35,30
10399,2021-02-07,騎士,22,32,23,22
10400,2021-02-07,馬刺,29,22,33,27
10401,2021-02-07,火箭,23,24,30,29
10402,2021-02-07,灰狼,24,38,32,24
10403,2021-02-07,雷霆,43,40,13,24
10404,2021-02-07,勇士,31,33,37,31
10405,2021-02-07,獨行俠,35,37,34,28
10406,2021-02-07,灰熊,33,28,30,18
10407,2021-02-07,鵜鶘,31,29,30,28
10408,2021-02-07,活塞,29,25,24,28
10409,2021-02-07,湖人,27,36,25,18
10410,2021-01-30,溜馬,28,32,20,25
10411,2021-01-30,黄蜂,32,32,25,19
10412,2021-01-30,老鷹,31,30,28,27
10413,2021-01-30,巫師,22,28,21,29
10414,2021-01-30,騎士,17,16,22,26
10415,2021-01-30,尼克,19,28,25,30
10416,2021-01-30,國王,36,32,36,22
10417,2021-01-30,暴龍,24,34,33,33
10418,2021-01-30,公鹿,21,24,44,37
10419,2021-01-30,鵜鶘,35,33,35,28
10420,2021-01-30,快艇,26,36,28,26
10421,2021-01-30,魔術,26,22,23,19
10422,2021-01-30,76人,25,28,35,30
10423,2021-01-30,灰狼,25,23,26,20
10424,2021-01-30,籃網,36,40,39,32
10425,2021-01-30,雷霆,27,32,35,31
10426,2021-01-30,金塊,30,25,31,23
10427,2021-01-30,馬刺,37,24,26,32
10428,2021-01-30,獨行俠,12,33,23,33
10429,2021-01-30,爵士,37,24,33,26
10430,2021-01-26,76人,23,27,25,29
10431,2021-01-26,活塞,34,30,25,30
10432,2021-01-26,暴龍,30,30,37,17
10433,2021-01-26,溜馬,33,37,28,31
10434,2021-01-26,黄蜂,30,24,22,32
10435,2021-01-26,魔術,19,36,32,30
10436,2021-01-26,熱火,21,24,26,14
10437,2021-01-26,籃網,15,26,29,28
10438,2021-01-26,湖人,34,31,22,28
10439,2021-01-26,騎士,23,35,31,19
10440,2021-01-26,金塊,38,32,22,25
10441,2021-01-26,獨行俠,31,27,36,19
10442,2021-01-26,塞爾蒂克,33,27,31,28
10443,2021-01-26,公牛,25,25,26,27
10444,2021-01-26,灰狼,23,31,29,25
10445,2021-01-26,勇士,34,34,25,37
10446,2021-01-26,雷霆,34,35,25,31
10447,2021-01-26,拓荒者,24,36,31,31
10448,2021-01-28,溜馬,36,23,25,32
10449,2021-01-28,黄蜂,19,36,25,26
10450,2021-01-28,活塞,28,28,26,25
10451,2021-01-28,騎士,32,22,36,32
10452,2021-01-28,國王,32,33,31,25
10453,2021-01-28,魔術,23,27,27,30
10454,2021-01-28,籃網,26,29,28,33
10455,2021-01-28,老鷹,27,28,32,29
10456,2021-01-28,金塊,26,32,16,35
10457,2021-01-28,熱火,12,21,32,17
10458,2021-01-28,湖人,24,27,23,32
10459,2021-01-28,76人,34,21,26,26
10460,2021-01-28,公鹿,33,30,20,32
10461,2021-01-28,暴龍,33,21,28,26
10462,2021-01-28,塞爾蒂克,30,17,37,22
10463,2021-01-28,馬刺,25,36,21,28
10464,2021-01-28,巫師,18,27,35,26
10465,2021-01-28,鵜鶘,35,29,30,30
10466,2021-01-28,雷霆,17,28,28,29
10467,2021-01-28,太陽,32,10,29,26
10468,2021-01-28,獨行俠,19,29,30,26
10469,2021-01-28,爵士,32,37,31,16
10470,2021-01-28,灰狼,21,30,24,36
10471,2021-01-28,勇士,23,35,37,28
10472,2021-02-04,76人,30,34,25,29
10473,2021-02-04,黄蜂,13,29,34,35
10474,2021-02-04,溜馬,21,30,21,38
10475,2021-02-04,公鹿,29,39,38,24
10476,2021-02-04,獨行俠,26,27,35,34
10477,2021-02-04,老鷹,22,34,27,33
10478,2021-02-04,快艇,33,19,36,33
10479,2021-02-04,騎士,25,24,25,25
10480,2021-02-04,巫師,31,24,22,26
10481,2021-02-04,熱火,34,31,17,18
10482,2021-02-04,尼克,34,29,28,16
10483,2021-02-04,公牛,17,35,24,27
10484,2021-02-04,火箭,25,18,15,29
10485,2021-02-04,雷霆,30,24,27,23
10486,2021-02-04,灰狼,33,32,25,18
10487,2021-02-04,馬刺,29,25,25,32
10488,2021-02-04,太陽,25,21,28,27
10489,2021-02-04,鵜鶘,28,20,40,35
10490,2021-02-04,塞爾蒂克,26,25,31,29
10491,2021-02-04,國王,22,30,29,35
10492,2021-02-19,暴龍,33,25,27,25
10493,2021-02-19,公鹿,26,15,31,24
10494,2021-02-19,籃網,31,33,26,19
10495,2021-02-19,湖人,24,29,21,24
10496,2021-02-19,熱火,31,26,32,29
10497,2021-02-19,國王,21,22,36,31
10498,2021-02-21,勇士,15,32,22,31
10499,2021-02-21,黄蜂,24,21,24,33
10500,2021-02-21,熱火,36,23,22,15
10501,2021-02-21,湖人,23,29,25,17
10502,2021-02-21,國王,21,37,25,31
10503,2021-02-21,公牛,28,40,27,27
10504,2021-02-21,太陽,28,37,31,32
10505,2021-02-21,灰熊,15,19,30,33
10506,2021-02-21,巫師,31,30,28,29
10507,2021-02-21,拓荒者,43,12,37,19
10508,2021-02-14,76人,28,25,28,30
10509,2021-02-14,太陽,23,30,33,34
10510,2021-02-14,溜馬,27,35,22,41
10511,2021-02-14,老鷹,26,32,29,26
10512,2021-02-14,火箭,25,22,28,24
10513,2021-02-14,尼克,30,33,24,34
10514,2021-02-14,籃網,37,29,42,26
10515,2021-02-14,勇士,28,23,31,35
10516,2021-02-14,熱火,21,21,15,37
10517,2021-02-14,爵士,18,29,31,34
10518,2021-02-12,熱火,19,28,28,26
10519,2021-02-12,火箭,29,24,10,31
10520,2021-02-12,暴龍,29,27,24,26
10521,2021-02-12,塞爾蒂克,34,32,22,32
10522,2021-02-12,溜馬,28,24,30,29
10523,2021-02-12,活塞,19,33,18,25
10524,2021-02-12,魔術,19,36,25,25
10525,2021-02-12,勇士,29,18,37,27
10526,2021-02-12,76人,36,27,30,21
10527,2021-02-12,拓荒者,37,23,29,29
10528,2021-02-16,公牛,24,25,30,26
10529,2021-02-16,溜馬,21,23,26,35
10530,2021-02-16,火箭,34,35,20,30
10531,2021-02-16,巫師,38,34,28,31
10532,2021-02-16,老鷹,28,35,27,22
10533,2021-02-16,尼克,39,27,29,28
10534,2021-02-16,76人,42,24,28,29
10535,2021-02-16,爵士,35,37,34,28
10536,2021-02-16,騎士,32,22,30,14
10537,2021-02-16,勇士,32,32,37,28
10538,2021-02-16,熱火,35,27,29,27
10539,2021-02-16,快艇,33,34,25,33
10540,2021-02-16,籃網,36,38,33,29
10541,2021-02-16,國王,37,31,20,37
10542,2021-02-23,公牛,29,25,46,20
10543,2021-02-23,火箭,24,24,26,26
10544,2021-02-23,灰熊,13,23,26,30
10545,2021-02-23,獨行俠,26,28,27,21
10546,2021-02-23,熱火,23,22,34,29
10547,2021-02-23,雷霆,21,33,23,17
10548,2021-02-23,拓荒者,26,28,17,29
10549,2021-02-23,太陽,32,31,37,32
10550,2021-02-23,黄蜂,35,32,23,20
10551,2021-02-23,爵士,35,29,27,41
10552,2021-02-23,巫師,23,26,31,35
10553,2021-02-23,湖人,33,30,23,29
10554,2021-02-26,獨行俠,22,21,25,29
10555,2021-02-26,76人,23,36,27,25
10556,2021-02-26,魔術,28,19,25,20
10557,2021-02-26,籃網,24,41,27,37
10558,2021-02-26,國王,29,33,32,27
10559,2021-02-26,尼克,38,39,24,39
10560,2021-02-26,快艇,27,26,22,19
10561,2021-02-26,灰熊,24,37,28,33
10562,2021-02-26,巫師,26,30,32,24
10563,2021-02-26,金塊,22,32,34,22
10564,2021-02-26,鵜鶘,31,37,35,22
10565,2021-02-26,公鹿,35,34,34,26
10566,2021-02-17,金塊,26,28,21,24
10567,2021-02-17,塞爾蒂克,30,29,27,26
10568,2021-02-17,鵜鶘,29,34,38,43
10569,2021-02-17,灰熊,32,26,23,32
10570,2021-02-17,暴龍,33,31,30,30
10571,2021-02-17,公鹿,33,31,27,22
10572,2021-02-17,湖人,30,27,29,26
10573,2021-02-17,灰狼,27,29,28,20
10574,2021-02-17,拓荒者,34,30,29,22
10575,2021-02-17,雷霆,21,29,29,25
10576,2021-02-17,籃網,22,32,34,40
10577,2021-02-17,太陽,33,42,25,24
10578,2021-02-10,籃網,26,28,32,25
10579,2021-02-10,活塞,38,25,31,28
10580,2021-02-10,尼克,25,30,27,14
10581,2021-02-10,熱火,27,30,19,22
10582,2021-02-10,火箭,25,25,31,20
10583,2021-02-10,鵜鶘,30,33,29,38
10584,2021-02-10,勇士,28,22,36,28
10585,2021-02-10,馬刺,26,24,20,21
10586,2021-02-10,塞爾蒂克,27,20,32,29
10587,2021-02-10,爵士,24,24,42,32
10588,2021-02-10,魔術,19,24,30,24
10589,2021-02-10,拓荒者,31,19,34,22
10590,2021-02-10,76人,42,24,21,32
10591,2021-02-10,國王,32,39,20,20
10592,2021-02-09,火箭,27,33,27,7
10593,2021-02-09,黄蜂,32,32,26,29
10594,2021-02-09,巫師,24,34,25,22
10595,2021-02-09,公牛,27,21,30,23
10596,2021-02-09,暴龍,35,28,31,34
10597,2021-02-09,灰熊,34,36,27,16
10598,2021-02-09,灰狼,22,29,26,45
10599,2021-02-09,獨行俠,43,28,24,32
10600,2021-02-09,勇士,36,23,21,20
10601,2021-02-09,馬刺,27,27,24,27
10602,2021-02-09,騎士,28,33,30,22
10603,2021-02-09,太陽,34,30,25,30
10604,2021-02-09,公鹿,37,22,34,32
10605,2021-02-09,金塊,42,20,26,24
10606,2021-02-09,雷霆,33,27,24,26
10607,2021-02-09,湖人,26,30,20,34
10608,2021-02-22,塞爾蒂克,30,33,24,21
10609,2021-02-22,鵜鶘,28,19,27,34
10610,2021-02-22,雷霆,31,31,24,31
10611,2021-02-22,騎士,28,23,24,26
10612,2021-02-22,活塞,26,22,28,20
10613,2021-02-22,魔術,28,28,27,22
10614,2021-02-22,76人,24,31,29,19
10615,2021-02-22,暴龍,28,24,31,27
10616,2021-02-22,灰狼,18,32,21,28
10617,2021-02-22,尼克,30,31,26,16
10618,2021-02-22,金塊,33,23,20,39
10619,2021-02-22,老鷹,27,37,29,30
10620,2021-02-22,籃網,28,30,31,23
10621,2021-02-22,快艇,30,21,28,29
10622,2021-02-22,國王,25,31,26,33
10623,2021-02-22,公鹿,28,42,29,29
10624,2021-02-28,騎士,28,28,16,20
10625,2021-02-28,76人,23,24,23,22
10626,2021-02-28,灰狼,29,23,29,31
10627,2021-02-28,巫師,27,27,44,30
10628,2021-02-28,鵜鶘,32,29,22,31
10629,2021-02-28,馬刺,33,34,26,24
10630,2021-02-28,溜馬,32,20,26,29
10631,2021-02-28,尼克,23,31,27,29
10632,2021-02-28,爵士,22,32,33,37
10633,2021-02-28,魔術,21,29,26,33
10634,2021-02-28,金塊,38,27,34,27
10635,2021-02-28,雷霆,20,23,26,27
10636,2021-02-28,獨行俠,38,30,26,21
10637,2021-02-28,籃網,26,38,18,16
10638,2021-02-24,老鷹,27,28,29,27
10639,2021-02-24,騎士,28,30,26,28
10640,2021-02-24,活塞,34,19,26,26
10641,2021-02-24,魔術,24,27,14,28
10642,2021-02-24,國王,28,38,30,22
10643,2021-02-24,籃網,42,30,26,29
10644,2021-02-24,勇士,36,19,39,20
10645,2021-02-24,尼克,31,28,26,21
10646,2021-02-24,76人,37,18,24,30
10647,2021-02-24,暴龍,18,24,23,37
10648,2021-02-24,塞爾蒂克,31,25,20,31
10649,2021-02-24,獨行俠,34,21,25,30
10650,2021-02-24,灰狼,36,26,27,23
10651,2021-02-24,公鹿,38,41,34,26
10652,2021-02-24,拓荒者,25,32,21,28
10653,2021-02-24,金塊,34,23,21,33
10654,2021-02-24,巫師,20,35,39,22
10655,2021-02-24,快艇,36,36,27,36
10656,2021-02-20,勇士,34,17,43,26
10657,2021-02-20,魔術,37,27,29,31
10658,2021-02-20,金塊,33,36,26,25
10659,2021-02-20,騎士,23,27,30,23
10660,2021-02-20,公牛,30,23,26,26
10661,2021-02-20,76人,32,26,27,27
10662,2021-02-20,老鷹,22,19,32,36
10663,2021-02-20,塞爾蒂克,33,33,32,23
10664,2021-02-20,活塞,17,26,30,22
10665,2021-02-20,灰熊,35,18,31,25
10666,2021-02-20,雷霆,20,22,20,23
10667,2021-02-20,公鹿,16,30,32,20
10668,2021-02-20,太陽,33,26,32,41
10669,2021-02-20,鵜鶘,34,32,36,12
10670,2021-02-20,暴龍,28,17,13,28
10671,2021-02-20,灰狼,15,20,29,17
10672,2021-02-20,爵士,23,26,26,37
10673,2021-02-20,快艇,31,26,22,37
10674,2021-02-11,暴龍,40,34,29,34
10675,2021-02-11,巫師,28,33,32,22
10676,2021-02-11,老鷹,32,30,28,27
10677,2021-02-11,獨行俠,33,19,29,37
10678,2021-02-11,溜馬,18,12,32,32
10679,2021-02-11,籃網,27,35,20,22
10680,2021-02-11,黄蜂,38,30,15,31
10681,2021-02-11,灰熊,34,36,31,29
10682,2021-02-11,快艇,27,20,33,39
10683,2021-02-11,灰狼,32,21,20,39
10684,2021-02-11,鵜鶘,34,40,14,28
10685,2021-02-11,公牛,44,22,40,23
10686,2021-02-11,騎士,17,26,23,29
10687,2021-02-11,金塊,34,30,36,33
10688,2021-02-11,公鹿,32,39,30,23
10689,2021-02-11,太陽,32,27,39,27
10690,2021-02-11,雷霆,37,30,17,21
10691,2021-02-11,湖人,23,34,23,25
10692,2021-02-15,塞爾蒂克,22,21,24,24
10693,2021-02-15,巫師,29,26,34,15
10694,2021-02-15,灰狼,27,27,37,25
10695,2021-02-15,暴龍,26,32,25,29
10696,2021-02-15,馬刺,17,47,25,33
10697,2021-02-15,黄蜂,33,26,30,21
10698,2021-02-15,鵜鶘,40,22,27,23
10699,2021-02-15,活塞,30,34,33,26
10700,2021-02-15,拓荒者,34,24,45,18
10701,2021-02-15,獨行俠,25,36,30,27
10702,2021-02-15,公鹿,24,17,40,28
10703,2021-02-15,雷霆,24,28,29,33
10704,2021-02-15,魔術,16,19,25,30
10705,2021-02-15,太陽,28,24,32,25
10706,2021-02-15,湖人,33,28,24,20
10707,2021-02-15,金塊,33,40,30,19
10708,2021-02-15,灰熊,30,32,37,25
10709,2021-02-15,國王,22,24,33,31
10710,2021-02-15,騎士,24,34,30,23
10711,2021-02-15,快艇,32,38,36,22
10712,2021-02-18,尼克,32,24,14,19
10713,2021-02-18,魔術,23,30,30,24
10714,2021-02-18,老鷹,33,29,28,32
10715,2021-02-18,塞爾蒂克,35,21,25,33
10716,2021-02-18,火箭,24,19,36,34
10717,2021-02-18,76人,38,31,27,22
10718,2021-02-18,金塊,41,23,29,35
10719,2021-02-18,巫師,24,46,30,30
10720,2021-02-18,溜馬,39,30,17,35
10721,2021-02-18,灰狼,33,40,19,29
10722,2021-02-18,活塞,35,26,12,29
10723,2021-02-18,公牛,27,16,27,35
10724,2021-02-18,拓荒者,35,24,35,32
10725,2021-02-18,鵜鶘,30,39,22,33
10726,2021-02-18,雷霆,31,25,29,28
10727,2021-02-18,灰熊,30,27,29,36
10728,2021-02-18,熱火,36,25,25,19
10729,2021-02-18,勇士,24,22,30,29
10730,2021-02-18,爵士,24,22,35,33
10731,2021-02-18,快艇,25,26,24,21
10732,2021-02-27,溜馬,31,29,24,28
10733,2021-02-27,塞爾蒂克,32,29,31,26
10734,2021-02-27,火箭,31,28,21,31
10735,2021-02-27,暴龍,30,37,28,27
10736,2021-02-27,國王,35,20,20,35
10737,2021-02-27,活塞,25,27,28,27
10738,2021-02-27,爵士,30,23,41,22
10739,2021-02-27,熱火,26,31,39,28
10740,2021-02-27,太陽,26,20,28,32
10741,2021-02-27,公牛,26,32,23,16
10742,2021-02-27,快艇,32,31,27,29
10743,2021-02-27,灰熊,30,17,25,27
10744,2021-02-27,老鷹,33,22,25,29
10745,2021-02-27,雷霆,31,32,33,22
10746,2021-02-27,黄蜂,28,23,33,37
10747,2021-02-27,勇士,36,30,37,27
10748,2021-02-27,拓荒者,29,28,19,17
10749,2021-02-27,湖人,24,30,31,17
10750,2021-02-25,勇士,25,31,28,27
10751,2021-02-25,溜馬,22,36,22,27
10752,2021-02-25,塞爾蒂克,27,22,29,34
10753,2021-02-25,老鷹,40,32,27,28
10754,2021-02-25,火箭,17,33,24,22
10755,2021-02-25,騎士,27,21,34,30
10756,2021-02-25,暴龍,35,21,29,23
10757,2021-02-25,熱火,32,34,26,24
10758,2021-02-25,灰狼,34,24,32,29
10759,2021-02-25,公牛,32,36,28,23
10760,2021-02-25,活塞,39,30,27,22
10761,2021-02-25,鵜鶘,33,31,32,32
10762,2021-02-25,馬刺,21,24,28,26
10763,2021-02-25,雷霆,28,12,36,26
10764,2021-02-25,黄蜂,34,32,31,27
10765,2021-02-25,太陽,38,29,24,30
10766,2021-02-25,湖人,23,24,17,25
10767,2021-02-25,爵士,24,39,27,24
10768,2021-02-13,灰狼,30,29,26,29
10769,2021-02-13,黄蜂,25,35,30,30
10770,2021-02-13,尼克,30,23,26,30
10771,2021-02-13,巫師,23,19,22,27
10772,2021-02-13,馬刺,36,41,33,15
10773,2021-02-13,老鷹,29,19,24,42
10774,2021-02-13,鵜鶘,34,31,36,29
10775,2021-02-13,獨行俠,27,42,39,35
10776,2021-02-13,快艇,30,28,32,35
10777,2021-02-13,公牛,25,29,24,28
10778,2021-02-13,活塞,27,27,28,26
10779,2021-02-13,塞爾蒂克,23,29,20,30
10780,2021-02-13,雷霆,28,25,26,16
10781,2021-02-13,金塊,16,24,30,27
10782,2021-02-13,公鹿,31,21,30,33
10783,2021-02-13,爵士,35,34,27,33
10784,2021-02-13,灰熊,31,28,23,23
10785,2021-02-13,湖人,16,30,41,28
10786,2021-02-13,騎士,23,29,25,33
10787,2021-02-13,拓荒者,34,39,27,29
10788,2021-02-13,魔術,33,31,33,26
10789,2021-02-13,國王,33,26,28,25
10790,2021-03-08,LeBron,40,60,46,24
10791,2021-03-08,Durant,39,41,45,25
10792,2021-03-19,爵士,20,26,36,40
10793,2021-03-19,巫師,31,33,36,31
10794,2021-03-19,雷霆,21,20,26,26
10795,2021-03-19,老鷹,31,30,30,25
10796,2021-03-19,魔術,26,18,22,27
10797,2021-03-19,尼克,24,21,27,22
10798,2021-03-19,灰狼,25,28,30,40
10799,2021-03-19,太陽,25,33,33,28
10800,2021-03-19,鵜鶘,23,25,22,23
10801,2021-03-19,拓荒者,31,26,20,24
10802,2021-03-19,黄蜂,24,21,34,26
10803,2021-03-19,湖人,31,29,23,33
10804,2021-03-11,巫師,26,36,23,27
10805,2021-03-11,灰熊,35,32,27,33
10806,2021-03-11,馬刺,32,27,27,18
10807,2021-03-11,獨行俠,27,25,35,28
10808,2021-03-03,灰熊,35,36,25,29
10809,2021-03-03,巫師,33,23,22,33
10810,2021-03-03,快艇,32,31,26,23
10811,2021-03-03,塞爾蒂克,35,27,26,29
10812,2021-03-03,老鷹,23,21,19,31
10813,2021-03-03,熱火,17,20,29,14
10814,2021-03-03,尼克,23,24,21,25
10815,2021-03-03,馬刺,25,26,36,32
10816,2021-03-03,金塊,37,27,35,29
10817,2021-03-03,公鹿,23,27,30,17
10818,2021-03-03,太陽,29,31,26,28
10819,2021-03-03,湖人,21,32,30,21
10820,2021-03-02,獨行俠,29,32,34,35
10821,2021-03-02,魔術,33,25,28,38
10822,2021-03-02,溜馬,32,23,22,37
10823,2021-03-02,76人,33,39,33,25
10824,2021-03-02,金塊,37,25,27,29
10825,2021-03-02,公牛,25,30,32,25
10826,2021-03-02,爵士,23,41,24,36
10827,2021-03-02,鵜鶘,26,33,40,30
10828,2021-03-02,籃網,27,30,24,27
10829,2021-03-02,馬刺,21,33,27,27
10830,2021-03-02,騎士,34,17,23,27
10831,2021-03-02,火箭,29,21,20,20
10832,2021-03-02,黄蜂,33,26,24,28
10833,2021-03-02,拓荒者,27,32,33,31
10834,2021-03-16,國王,37,30,29,20
10835,2021-03-16,黄蜂,32,29,30,31
10836,2021-03-16,公鹿,32,37,36,28
10837,2021-03-16,巫師,23,32,34,33
10838,2021-03-16,馬刺,24,36,35,14
10839,2021-03-16,活塞,24,26,25,24
10840,2021-03-16,尼克,30,25,29,28
10841,2021-03-16,籃網,35,32,29,21
10842,2021-03-16,快艇,31,24,30,24
10843,2021-03-16,獨行俠,23,27,28,21
10844,2021-03-16,溜馬,32,24,35,15
10845,2021-03-16,金塊,32,33,22,34
10846,2021-03-16,灰熊,25,27,25,22
10847,2021-03-16,太陽,24,36,36,26
10848,2021-03-16,湖人,29,36,28,35
10849,2021-03-16,勇士,26,24,23,24
10850,2021-03-17,爵士,20,34,23,40
10851,2021-03-17,塞爾蒂克,22,31,26,30
10852,2021-03-17,騎士,26,22,28,22
10853,2021-03-17,熱火,37,25,33,18
10854,2021-03-17,尼克,21,35,26,14
10855,2021-03-17,76人,20,28,25,26
10856,2021-03-17,雷霆,28,35,16,23
10857,2021-03-17,公牛,42,29,31,21
10858,2021-03-17,老鷹,35,38,20,26
10859,2021-03-17,火箭,22,36,34,15
10860,2021-03-17,鵜鶘,34,30,31,29
10861,2021-03-17,拓荒者,28,22,32,43
10862,2021-03-17,灰狼,30,40,24,27
10863,2021-03-17,湖人,31,40,31,35
10864,2021-03-01,快艇,23,25,33,19
10865,2021-03-01,公鹿,27,26,24,28
10866,2021-03-01,巫師,28,27,21,34
10867,2021-03-01,塞爾蒂克,33,27,19,32
10868,2021-03-01,尼克,25,23,35,26
10869,2021-03-01,活塞,20,17,27,26
10870,2021-03-01,老鷹,21,23,33,22
10871,2021-03-01,熱火,26,28,24,31
10872,2021-03-01,灰熊,25,38,32,38
10873,2021-03-01,火箭,18,19,23,24
10874,2021-03-01,勇士,21,23,25,22
10875,2021-03-01,湖人,41,32,26,18
10876,2021-03-01,太陽,30,23,33,32
10877,2021-03-01,灰狼,26,22,28,23
10878,2021-03-01,黄蜂,36,30,22,39
10879,2021-03-01,國王,39,28,29,30
10880,2021-03-13,76人,32,31,31,33
10881,2021-03-13,巫師,15,38,23,25
10882,2021-03-13,金塊,26,27,28,22
10883,2021-03-13,灰熊,31,24,22,25
10884,2021-03-13,騎士,29,19,9,25
10885,2021-03-13,鵜鶘,34,35,24,23
10886,2021-03-13,熱火,29,13,28,31
10887,2021-03-13,公牛,21,21,26,22
10888,2021-03-13,魔術,29,10,25,13
10889,2021-03-13,馬刺,16,31,27,30
10890,2021-03-13,火箭,27,21,31,20
10891,2021-03-13,爵士,36,29,27,22
10892,2021-03-13,溜馬,28,26,25,21
10893,2021-03-13,湖人,20,26,25,34
10894,2021-03-05,暴龍,34,36,22,33
10895,2021-03-05,塞爾蒂克,31,35,35,31
10896,2021-03-05,快艇,22,39,26,30
10897,2021-03-05,巫師,25,29,33,32
10898,2021-03-05,活塞,27,19,28,30
10899,2021-03-05,尼克,33,26,34,21
10900,2021-03-05,金塊,28,33,21,31
10901,2021-03-05,溜馬,29,23,22,29
10902,2021-03-05,公鹿,31,30,23,28
10903,2021-03-05,灰熊,17,34,33,27
10904,2021-03-05,熱火,31,24,22,26
10905,2021-03-05,鵜鶘,15,30,25,23
10906,2021-03-05,雷霆,27,23,31,26
10907,2021-03-05,馬刺,24,37,23,18
10908,2021-03-05,勇士,23,28,22,25
10909,2021-03-05,太陽,34,28,25,33
10910,2021-03-05,國王,27,29,34,29
10911,2021-03-05,拓荒者,30,29,30,34
10912,2021-03-18,暴龍,31,27,23,31
10913,2021-03-18,活塞,37,26,25,28
10914,2021-03-18,籃網,25,33,31,35
10915,2021-03-18,溜馬,40,21,30,24
10916,2021-03-18,公鹿,18,13,34,28
10917,2021-03-18,76人,25,20,29,19
10918,2021-03-18,國王,34,32,36,19
10919,2021-03-18,巫師,38,28,27,26
